"dataset","barcode","sgRNA","M","gene"
"C0331-231",334,84,1,"PDGFRA"
"C0331-231",335,84,1,"PDGFRA"
"C0331-231",336,84,1,"PDGFRA"
"C0331-231",337,84,1,"PDGFRA"
"C0331-231",338,84,1,"PDGFRA"
"C0331-231",339,84,1,"PDGFRA"
"C0331-231",340,84,1,"PDGFRA"
"C0331-231",341,84,1,"PDGFRA"
"C0331-231",342,84,1,"PDGFRA"
"C0331-231",343,84,1,"PDGFRA"
"C0331-231",344,84,1,"PDGFRA"
"C0331-231",345,84,1,"PDGFRA"
"C0331-231",346,84,1,"PDGFRA"
"C0331-231",347,84,1,"PDGFRA"
"C0331-231",348,84,1,"PDGFRA"
"C0331-231",349,84,1,"PDGFRA"
"C0331-231",350,84,1,"PDGFRA"
"C0331-231",351,84,1,"PDGFRA"
"C0331-231",352,84,1,"PDGFRA"
"C0331-231",353,84,1,"PDGFRA"
"C0331-231",354,84,1,"PDGFRA"
"C0331-231",355,84,1,"PDGFRA"
"C0331-231",356,84,1,"PDGFRA"
"C0331-231",357,84,1,"PDGFRA"
"C0331-231",358,84,1,"PDGFRA"
"C0331-231",359,84,1,"PDGFRA"
"C0331-231",360,84,1,"PDGFRA"
"C0331-231",361,84,1,"PDGFRA"
"C0331-231",362,84,1,"PDGFRA"
"C0331-231",363,84,1,"PDGFRA"
"C0331-231",364,84,1,"PDGFRA"
"C0331-231",365,84,1,"PDGFRA"
"C0331-231",366,84,1,"PDGFRA"
"C0331-231",367,84,1,"PDGFRA"
"C0331-231",368,84,1,"PDGFRA"
"C0331-231",369,84,1,"PDGFRA"
"C0331-231",370,84,1,"PDGFRA"
"C0331-231",371,84,1,"PDGFRA"
"C0331-231",372,84,1,"PDGFRA"
"C0331-231",373,84,1,"PDGFRA"
"C0331-231",374,84,1,"PDGFRA"
"C0331-231",375,84,1,"PDGFRA"
"C0331-231",376,84,1,"PDGFRA"
"C0331-231",377,84,1,"PDGFRA"
"C0331-231",378,84,1,"PDGFRA"
"C0331-231",379,84,1,"PDGFRA"
"C0331-231",380,84,1,"PDGFRA"
"C0331-231",381,84,1,"PDGFRA"
"C0331-231",382,84,1,"PDGFRA"
"C0331-231",383,84,1,"PDGFRA"
"C0331-231",384,84,1,"PDGFRA"
"C0331-231",385,84,1,"PDGFRA"
"C0331-231",386,84,1,"PDGFRA"
"C0331-231",387,84,1,"PDGFRA"
"C0331-231",388,84,1,"PDGFRA"
"C0331-231",389,84,1,"PDGFRA"
"C0331-231",390,84,1,"PDGFRA"
"C0331-231",391,84,1,"PDGFRA"
"C0331-231",392,84,1,"PDGFRA"
"C0331-231",393,84,1,"PDGFRA"
"C0331-231",394,84,1,"PDGFRA"
"C0331-231",395,84,1,"PDGFRA"
"C0331-231",396,84,1,"PDGFRA"
"C0331-231",397,84,1,"PDGFRA"
"C0331-231",398,84,1,"PDGFRA"
"C0331-231",399,84,1,"PDGFRA"
"C0331-231",400,84,1,"PDGFRA"
"C0331-231",401,84,1,"PDGFRA"
"C0331-231",402,84,1,"PDGFRA"
"C0331-231",403,84,1,"PDGFRA"
"C0331-231",404,84,1,"PDGFRA"
"C0331-231",405,84,1,"PDGFRA"
"C0331-231",406,84,1,"PDGFRA"
"C0331-231",407,84,1,"PDGFRA"
"C0331-231",408,84,1,"PDGFRA"
"C0331-231",409,84,1,"PDGFRA"
"C0331-231",410,84,1,"PDGFRA"
"C0331-231",411,84,1,"PDGFRA"
"C0331-231",412,84,1,"PDGFRA"
"C0331-231",413,84,1,"PDGFRA"
"C0331-231",414,84,1,"PDGFRA"
"C0331-231",415,84,1,"PDGFRA"
"C0331-231",416,84,1,"PDGFRA"
"C0331-231",417,84,1,"PDGFRA"
"C0331-231",418,84,1,"PDGFRA"
"C0331-231",419,84,1,"PDGFRA"
"C0331-231",420,84,1,"PDGFRA"
"C0331-231",421,84,1,"PDGFRA"
"C0331-231",422,84,1,"PDGFRA"
"C0331-231",423,84,1,"PDGFRA"
"C0331-231",424,84,1,"PDGFRA"
"C0331-231",425,84,1,"PDGFRA"
"C0331-231",426,84,1,"PDGFRA"
"C0331-231",427,84,1,"PDGFRA"
"C0331-231",428,84,1,"PDGFRA"
"C0331-231",429,84,1,"PDGFRA"
"C0331-231",430,84,1,"PDGFRA"
"C0331-231",431,84,1,"PDGFRA"
"C0331-231",432,84,1,"PDGFRA"
"C0331-231",433,84,1,"PDGFRA"
"C0331-231",434,84,1,"PDGFRA"
"C0331-231",435,84,1,"PDGFRA"
"C0331-231",436,84,1,"PDGFRA"
"C0331-231",437,84,1,"PDGFRA"
"C0331-231",438,84,1,"PDGFRA"
"C0331-231",439,84,1,"PDGFRA"
"C0331-231",440,84,1,"PDGFRA"
"C0331-231",441,84,1,"PDGFRA"
"C0331-231",442,84,1,"PDGFRA"
"C0331-231",443,84,1,"PDGFRA"
"C0331-231",444,84,1,"PDGFRA"
"C0331-231",445,84,1,"PDGFRA"
"C0331-231",446,84,1,"PDGFRA"
"C0331-231",447,84,1,"PDGFRA"
"C0331-231",448,84,1,"PDGFRA"
"C0331-231",449,84,1,"PDGFRA"
"C0331-231",450,84,1,"PDGFRA"
"C0331-231",451,84,1,"PDGFRA"
"C0331-231",452,84,1,"PDGFRA"
"C0331-231",453,84,1,"PDGFRA"
"C0331-231",454,84,1,"PDGFRA"
"C0331-231",455,84,1,"PDGFRA"
"C0331-231",456,84,1,"PDGFRA"
"C0331-231",457,84,1,"PDGFRA"
"C0331-231",458,84,1,"PDGFRA"
"C0331-231",459,84,1,"PDGFRA"
"C0331-231",460,84,1,"PDGFRA"
"C0331-231",461,84,1,"PDGFRA"
"C0331-231",462,84,1,"PDGFRA"
"C0331-231",463,84,1,"PDGFRA"
"C0331-231",464,84,1,"PDGFRA"
"C0331-231",465,84,1,"PDGFRA"
"C0331-231",466,84,1,"PDGFRA"
"C0331-231",467,84,1,"PDGFRA"
"C0331-231",468,84,1,"PDGFRA"
"C0331-231",469,84,1,"PDGFRA"
"C0331-231",470,84,1,"PDGFRA"
"C0331-231",471,84,1,"PDGFRA"
"C0331-231",472,84,1,"PDGFRA"
"C0331-231",473,84,1,"PDGFRA"
"C0331-231",474,84,1,"PDGFRA"
"C0331-231",475,84,1,"PDGFRA"
"C0331-231",476,84,1,"PDGFRA"
"C0331-231",477,84,1,"PDGFRA"
"C0331-231",478,84,1,"PDGFRA"
"C0331-231",479,84,1,"PDGFRA"
"C0331-231",480,84,1,"PDGFRA"
"C0331-231",481,84,1,"PDGFRA"
"C0331-231",482,84,1,"PDGFRA"
"C0331-231",483,84,1,"PDGFRA"
"C0331-231",484,84,1,"PDGFRA"
"C0331-231",485,84,1,"PDGFRA"
"C0331-231",486,84,1,"PDGFRA"
"C0331-231",487,84,1,"PDGFRA"
"C0331-231",488,84,1,"PDGFRA"
"C0331-231",489,84,1,"PDGFRA"
"C0331-231",490,84,1,"PDGFRA"
"C0331-231",491,84,1,"PDGFRA"
"C0331-231",492,84,1,"PDGFRA"
"C0331-231",493,84,1,"PDGFRA"
"C0331-231",494,84,1,"PDGFRA"
"C0331-231",495,84,1,"PDGFRA"
"C0331-231",496,84,1,"PDGFRA"
"C0331-231",497,84,1,"PDGFRA"
"C0331-231",498,84,1,"PDGFRA"
"C0331-231",499,84,1,"PDGFRA"
"C0331-231",500,84,1,"PDGFRA"
"C0331-231",501,84,1,"PDGFRA"
"C0331-231",502,84,1,"PDGFRA"
"C0331-231",503,84,1,"PDGFRA"
"C0331-231",504,84,1,"PDGFRA"
"C0331-231",505,84,1,"PDGFRA"
"C0331-231",506,84,1,"PDGFRA"
"C0331-231",507,84,1,"PDGFRA"
"C0331-231",508,84,1,"PDGFRA"
"C0331-231",509,84,1,"PDGFRA"
"C0331-231",510,84,1,"PDGFRA"
"C0331-231",511,84,1,"PDGFRA"
"C0331-231",512,84,1,"PDGFRA"
"C0331-231",513,84,1,"PDGFRA"
"C0331-231",514,84,1,"PDGFRA"
"C0331-231",515,84,1,"PDGFRA"
"C0331-231",516,84,1,"PDGFRA"
"C0331-231",517,84,1,"PDGFRA"
"C0331-231",518,84,1,"PDGFRA"
"C0331-231",519,84,1,"PDGFRA"
"C0331-231",520,84,1,"PDGFRA"
"C0331-231",521,84,1,"PDGFRA"
"C0331-231",522,84,1,"PDGFRA"
"C0331-231",523,84,1,"PDGFRA"
"C0331-231",524,84,1,"PDGFRA"
"C0331-231",525,84,1,"PDGFRA"
"C0331-231",526,84,1,"PDGFRA"
"C0331-231",527,84,1,"PDGFRA"
"C0331-231",528,84,1,"PDGFRA"
"C0331-231",529,84,1,"PDGFRA"
"C0331-231",530,84,1,"PDGFRA"
"C0331-231",531,84,1,"PDGFRA"
"C0331-231",532,84,1,"PDGFRA"
"C0331-231",533,84,1,"PDGFRA"
"C0331-231",534,84,1,"PDGFRA"
"C0331-231",535,84,1,"PDGFRA"
"C0331-231",536,84,1,"PDGFRA"
"C0331-231",537,84,1,"PDGFRA"
"C0331-231",538,84,1,"PDGFRA"
"C0331-231",539,84,1,"PDGFRA"
"C0331-231",540,84,1,"PDGFRA"
"C0331-231",541,84,1,"PDGFRA"
"C0331-231",542,84,1,"PDGFRA"
"C0331-231",543,84,1,"PDGFRA"
"C0331-231",544,84,1,"PDGFRA"
"C0331-231",545,84,1,"PDGFRA"
"C0331-231",546,84,1,"PDGFRA"
"C0331-231",547,84,1,"PDGFRA"
"C0331-231",548,84,1,"PDGFRA"
"C0331-231",549,84,1,"PDGFRA"
"C0331-231",550,84,1,"PDGFRA"
"C0331-231",551,84,1,"PDGFRA"
"C0331-231",552,84,1,"PDGFRA"
"C0331-231",553,84,1,"PDGFRA"
"C0331-231",554,84,1,"PDGFRA"
"C0331-231",555,84,1,"PDGFRA"
"C0331-231",556,84,1,"PDGFRA"
"C0331-231",557,84,1,"PDGFRA"
"C0331-231",558,84,1,"PDGFRA"
"C0331-231",559,84,1,"PDGFRA"
"C0331-231",560,84,1,"PDGFRA"
"C0331-231",561,84,1,"PDGFRA"
"C0331-231",562,84,1,"PDGFRA"
"C0331-231",563,84,1,"PDGFRA"
"C0331-231",564,84,1,"PDGFRA"
"C0331-231",565,84,1,"PDGFRA"
"C0331-231",566,84,1,"PDGFRA"
"C0331-231",567,84,1,"PDGFRA"
"C0331-231",568,84,1,"PDGFRA"
"C0331-231",569,84,1,"PDGFRA"
"C0331-231",570,84,1,"PDGFRA"
"C0331-231",571,84,1,"PDGFRA"
"C0331-231",572,84,1,"PDGFRA"
"C0331-231",573,84,1,"PDGFRA"
"C0331-231",574,84,1,"PDGFRA"
"C0331-231",575,84,1,"PDGFRA"
"C0331-231",576,84,1,"PDGFRA"
"C0331-231",577,84,1,"PDGFRA"
"C0331-231",578,84,1,"PDGFRA"
"C0331-231",579,84,1,"PDGFRA"
"C0331-231",580,84,1,"PDGFRA"
"C0331-231",581,84,1,"PDGFRA"
"C0331-231",582,84,1,"PDGFRA"
"C0331-231",583,84,1,"PDGFRA"
"C0331-231",584,84,1,"PDGFRA"
"C0331-231",585,84,1,"PDGFRA"
"C0331-231",586,84,1,"PDGFRA"
"C0331-231",587,84,1,"PDGFRA"
"C0331-231",588,84,1,"PDGFRA"
"C0331-231",589,84,1,"PDGFRA"
"C0331-231",590,84,1,"PDGFRA"
"C0331-231",591,84,1,"PDGFRA"
"C0331-231",592,84,1,"PDGFRA"
"C0331-231",593,84,1,"PDGFRA"
"C0331-231",594,84,1,"PDGFRA"
"C0331-231",595,84,1,"PDGFRA"
"C0331-231",596,84,1,"PDGFRA"
"C0331-231",597,84,1,"PDGFRA"
"C0331-231",598,84,1,"PDGFRA"
"C0331-231",599,84,1,"PDGFRA"
"C0331-231",600,84,1,"PDGFRA"
"C0331-231",601,84,1,"PDGFRA"
"C0331-231",602,84,1,"PDGFRA"
"C0331-231",603,84,1,"PDGFRA"
"C0331-231",604,84,1,"PDGFRA"
"C0331-231",605,84,1,"PDGFRA"
"C0331-231",606,84,1,"PDGFRA"
"C0331-231",607,84,1,"PDGFRA"
"C0331-231",608,84,1,"PDGFRA"
"C0331-231",609,84,1,"PDGFRA"
"C0331-231",610,84,1,"PDGFRA"
"C0331-231",611,84,1,"PDGFRA"
"C0331-231",612,84,1,"PDGFRA"
"C0331-231",613,84,1,"PDGFRA"
"C0331-231",614,84,1,"PDGFRA"
"C0331-231",615,84,1,"PDGFRA"
"C0331-231",616,84,1,"PDGFRA"
"C0331-231",617,84,1,"PDGFRA"
"C0331-231",618,84,1,"PDGFRA"
"C0331-231",619,84,1,"PDGFRA"
"C0331-231",620,84,1,"PDGFRA"
"C0331-231",621,84,1,"PDGFRA"
"C0331-231",622,84,1,"PDGFRA"
"C0331-231",623,84,1,"PDGFRA"
"C0331-231",624,84,1,"PDGFRA"
"C0331-231",625,84,1,"PDGFRA"
"C0331-231",626,84,1,"PDGFRA"
"C0331-231",627,84,1,"PDGFRA"
"C0331-231",628,84,1,"PDGFRA"
"C0331-231",629,84,1,"PDGFRA"
"C0331-231",630,84,1,"PDGFRA"
"C0331-231",631,84,1,"PDGFRA"
"C0331-231",632,84,1,"PDGFRA"
"C0331-231",633,84,1,"PDGFRA"
"C0331-231",634,84,1,"PDGFRA"
"C0331-231",635,84,1,"PDGFRA"
"C0331-231",636,84,1,"PDGFRA"
"C0331-231",637,84,1,"PDGFRA"
"C0331-231",638,84,1,"PDGFRA"
"C0331-231",639,84,1,"PDGFRA"
"C0331-231",640,84,1,"PDGFRA"
"C0331-231",641,84,1,"PDGFRA"
"C0331-231",642,84,1,"PDGFRA"
"C0331-231",643,84,1,"PDGFRA"
"C0331-231",644,84,1,"PDGFRA"
"C0331-231",645,84,1,"PDGFRA"
"C0331-231",646,84,1,"PDGFRA"
"C0331-231",647,84,1,"PDGFRA"
"C0331-231",648,84,1,"PDGFRA"
"C0331-231",649,84,1,"PDGFRA"
"C0331-231",650,84,1,"PDGFRA"
"C0331-231",651,84,1,"PDGFRA"
"C0331-231",652,84,1,"PDGFRA"
"C0331-231",653,84,1,"PDGFRA"
"C0331-231",654,84,1,"PDGFRA"
"C0331-231",655,84,1,"PDGFRA"
"C0331-231",656,84,1,"PDGFRA"
"C0331-231",657,84,1,"PDGFRA"
"C0331-231",658,84,1,"PDGFRA"
"C0331-231",659,84,1,"PDGFRA"
"C0331-231",660,84,1,"PDGFRA"
"C0331-231",661,84,1,"PDGFRA"
"C0331-231",662,84,1,"PDGFRA"
"C0331-231",663,84,1,"PDGFRA"
"C0331-231",664,84,1,"PDGFRA"
"C0331-231",665,84,1,"PDGFRA"
"C0331-231",666,84,1,"PDGFRA"
"C0331-231",667,84,1,"PDGFRA"
"C0331-231",668,84,1,"PDGFRA"
"C0331-231",669,84,1,"PDGFRA"
"C0331-231",670,84,1,"PDGFRA"
"C0331-231",671,84,1,"PDGFRA"
"C0331-231",672,84,1,"PDGFRA"
"C0331-231",673,84,1,"PDGFRA"
"C0331-231",674,84,1,"PDGFRA"
"C0331-231",675,84,1,"PDGFRA"
"C0331-231",676,84,1,"PDGFRA"
"C0331-231",677,84,1,"PDGFRA"
"C0331-231",678,84,1,"PDGFRA"
"C0331-231",679,84,1,"PDGFRA"
"C0331-231",680,84,1,"PDGFRA"
"C0331-231",681,84,1,"PDGFRA"
"C0331-231",682,84,1,"PDGFRA"
"C0331-231",683,84,1,"PDGFRA"
"C0331-231",684,84,1,"PDGFRA"
"C0331-231",685,84,1,"PDGFRA"
"C0331-231",686,84,1,"PDGFRA"
"C0331-231",687,84,1,"PDGFRA"
"C0331-231",688,84,1,"PDGFRA"
"C0331-231",689,84,1,"PDGFRA"
"C0331-231",690,84,1,"PDGFRA"
"C0331-231",691,84,1,"PDGFRA"
"C0331-231",692,84,1,"PDGFRA"
"C0331-231",693,84,1,"PDGFRA"
"C0331-231",694,84,1,"PDGFRA"
"C0331-231",695,84,1,"PDGFRA"
"C0331-231",696,84,1,"PDGFRA"
"C0331-231",697,84,1,"PDGFRA"
"C0331-231",698,84,1,"PDGFRA"
"C0331-231",699,84,1,"PDGFRA"
"C0331-231",700,84,1,"PDGFRA"
"C0331-231",701,84,1,"PDGFRA"
"C0331-231",702,84,1,"PDGFRA"
"C0331-231",703,84,1,"PDGFRA"
"C0331-231",704,84,1,"PDGFRA"
"C0331-231",705,84,1,"PDGFRA"
"C0331-231",706,84,1,"PDGFRA"
"C0331-231",707,84,1,"PDGFRA"
"C0331-231",708,84,1,"PDGFRA"
"C0331-231",709,84,1,"PDGFRA"
"C0331-231",710,84,1,"PDGFRA"
"C0331-231",711,84,1,"PDGFRA"
"C0331-231",712,84,1,"PDGFRA"
"C0331-231",713,84,1,"PDGFRA"
"C0331-231",714,84,1,"PDGFRA"
"C0331-231",715,84,1,"PDGFRA"
"C0331-231",716,84,1,"PDGFRA"
"C0331-231",717,84,1,"PDGFRA"
"C0331-231",718,84,1,"PDGFRA"
"C0331-231",719,84,1,"PDGFRA"
"C0331-231",720,84,1,"PDGFRA"
"C0331-231",721,84,1,"PDGFRA"
"C0331-231",722,84,1,"PDGFRA"
"C0331-231",723,84,1,"PDGFRA"
"C0331-231",724,84,1,"PDGFRA"
"C0331-231",725,84,1,"PDGFRA"
"C0331-231",726,84,1,"PDGFRA"
"C0331-231",727,84,1,"PDGFRA"
"C0331-231",728,84,1,"PDGFRA"
"C0331-231",729,84,1,"PDGFRA"
"C0331-231",730,84,1,"PDGFRA"
"C0331-231",731,84,1,"PDGFRA"
"C0331-231",732,84,1,"PDGFRA"
"C0331-231",733,84,1,"PDGFRA"
"C0331-231",734,84,1,"PDGFRA"
"C0331-231",735,84,1,"PDGFRA"
"C0331-231",736,84,1,"PDGFRA"
"C0331-231",737,84,1,"PDGFRA"
"C0331-231",1,85,478,"PDGFRB"
"C0331-231",2,85,296,"PDGFRB"
"C0331-231",3,85,266,"PDGFRB"
"C0331-231",4,85,179,"PDGFRB"
"C0331-231",5,85,175,"PDGFRB"
"C0331-231",6,85,152,"PDGFRB"
"C0331-231",7,85,101,"PDGFRB"
"C0331-231",8,85,93,"PDGFRB"
"C0331-231",9,85,86,"PDGFRB"
"C0331-231",10,85,78,"PDGFRB"
"C0331-231",11,85,68,"PDGFRB"
"C0331-231",12,85,64,"PDGFRB"
"C0331-231",13,85,61,"PDGFRB"
"C0331-231",14,85,59,"PDGFRB"
"C0331-231",15,85,51,"PDGFRB"
"C0331-231",16,85,39,"PDGFRB"
"C0331-231",17,85,36,"PDGFRB"
"C0331-231",18,85,33,"PDGFRB"
"C0331-231",19,85,23,"PDGFRB"
"C0331-231",20,85,22,"PDGFRB"
"C0331-231",21,85,22,"PDGFRB"
"C0331-231",22,85,18,"PDGFRB"
"C0331-231",23,85,18,"PDGFRB"
"C0331-231",24,85,15,"PDGFRB"
"C0331-231",25,85,14,"PDGFRB"
"C0331-231",26,85,13,"PDGFRB"
"C0331-231",27,85,12,"PDGFRB"
"C0331-231",28,85,12,"PDGFRB"
"C0331-231",29,85,12,"PDGFRB"
"C0331-231",30,85,11,"PDGFRB"
"C0331-231",31,85,10,"PDGFRB"
"C0331-231",32,85,10,"PDGFRB"
"C0331-231",33,85,10,"PDGFRB"
"C0331-231",34,85,9,"PDGFRB"
"C0331-231",35,85,9,"PDGFRB"
"C0331-231",36,85,8,"PDGFRB"
"C0331-231",37,85,7,"PDGFRB"
"C0331-231",38,85,7,"PDGFRB"
"C0331-231",39,85,7,"PDGFRB"
"C0331-231",40,85,7,"PDGFRB"
"C0331-231",41,85,6,"PDGFRB"
"C0331-231",42,85,6,"PDGFRB"
"C0331-231",43,85,5,"PDGFRB"
"C0331-231",44,85,5,"PDGFRB"
"C0331-231",45,85,5,"PDGFRB"
"C0331-231",46,85,5,"PDGFRB"
"C0331-231",47,85,5,"PDGFRB"
"C0331-231",48,85,5,"PDGFRB"
"C0331-231",49,85,4,"PDGFRB"
"C0331-231",50,85,4,"PDGFRB"
"C0331-231",51,85,4,"PDGFRB"
"C0331-231",52,85,4,"PDGFRB"
"C0331-231",53,85,4,"PDGFRB"
"C0331-231",54,85,4,"PDGFRB"
"C0331-231",55,85,4,"PDGFRB"
"C0331-231",56,85,4,"PDGFRB"
"C0331-231",57,85,4,"PDGFRB"
"C0331-231",58,85,3,"PDGFRB"
"C0331-231",59,85,3,"PDGFRB"
"C0331-231",60,85,3,"PDGFRB"
"C0331-231",61,85,3,"PDGFRB"
"C0331-231",62,85,3,"PDGFRB"
"C0331-231",63,85,3,"PDGFRB"
"C0331-231",64,85,3,"PDGFRB"
"C0331-231",65,85,3,"PDGFRB"
"C0331-231",66,85,3,"PDGFRB"
"C0331-231",67,85,3,"PDGFRB"
"C0331-231",68,85,3,"PDGFRB"
"C0331-231",69,85,3,"PDGFRB"
"C0331-231",70,85,3,"PDGFRB"
"C0331-231",71,85,3,"PDGFRB"
"C0331-231",72,85,3,"PDGFRB"
"C0331-231",73,85,3,"PDGFRB"
"C0331-231",74,85,3,"PDGFRB"
"C0331-231",75,85,3,"PDGFRB"
"C0331-231",76,85,3,"PDGFRB"
"C0331-231",77,85,3,"PDGFRB"
"C0331-231",78,85,3,"PDGFRB"
"C0331-231",79,85,3,"PDGFRB"
"C0331-231",80,85,3,"PDGFRB"
"C0331-231",81,85,3,"PDGFRB"
"C0331-231",82,85,3,"PDGFRB"
"C0331-231",83,85,3,"PDGFRB"
"C0331-231",84,85,3,"PDGFRB"
"C0331-231",85,85,2,"PDGFRB"
"C0331-231",86,85,2,"PDGFRB"
"C0331-231",87,85,2,"PDGFRB"
"C0331-231",88,85,2,"PDGFRB"
"C0331-231",89,85,2,"PDGFRB"
"C0331-231",90,85,2,"PDGFRB"
"C0331-231",91,85,2,"PDGFRB"
"C0331-231",92,85,2,"PDGFRB"
"C0331-231",93,85,2,"PDGFRB"
"C0331-231",94,85,2,"PDGFRB"
"C0331-231",95,85,2,"PDGFRB"
"C0331-231",96,85,2,"PDGFRB"
"C0331-231",97,85,2,"PDGFRB"
"C0331-231",98,85,2,"PDGFRB"
"C0331-231",99,85,2,"PDGFRB"
"C0331-231",100,85,2,"PDGFRB"
"C0331-231",101,85,2,"PDGFRB"
"C0331-231",102,85,2,"PDGFRB"
"C0331-231",103,85,2,"PDGFRB"
"C0331-231",104,85,2,"PDGFRB"
"C0331-231",105,85,2,"PDGFRB"
"C0331-231",106,85,2,"PDGFRB"
"C0331-231",107,85,2,"PDGFRB"
"C0331-231",108,85,2,"PDGFRB"
"C0331-231",109,85,2,"PDGFRB"
"C0331-231",110,85,2,"PDGFRB"
"C0331-231",111,85,2,"PDGFRB"
"C0331-231",112,85,2,"PDGFRB"
"C0331-231",113,85,2,"PDGFRB"
"C0331-231",114,85,2,"PDGFRB"
"C0331-231",115,85,2,"PDGFRB"
"C0331-231",116,85,2,"PDGFRB"
"C0331-231",117,85,2,"PDGFRB"
"C0331-231",118,85,2,"PDGFRB"
"C0331-231",119,85,2,"PDGFRB"
"C0331-231",120,85,2,"PDGFRB"
"C0331-231",121,85,2,"PDGFRB"
"C0331-231",122,85,2,"PDGFRB"
"C0331-231",123,85,2,"PDGFRB"
"C0331-231",124,85,2,"PDGFRB"
"C0331-231",125,85,2,"PDGFRB"
"C0331-231",126,85,2,"PDGFRB"
"C0331-231",127,85,2,"PDGFRB"
"C0331-231",128,85,2,"PDGFRB"
"C0331-231",129,85,2,"PDGFRB"
"C0331-231",130,85,2,"PDGFRB"
"C0331-231",131,85,2,"PDGFRB"
"C0331-231",132,85,2,"PDGFRB"
"C0331-231",133,85,2,"PDGFRB"
"C0331-231",134,85,2,"PDGFRB"
"C0331-231",135,85,2,"PDGFRB"
"C0331-231",136,85,2,"PDGFRB"
"C0331-231",137,85,2,"PDGFRB"
"C0331-231",138,85,2,"PDGFRB"
"C0331-231",139,85,2,"PDGFRB"
"C0331-231",140,85,2,"PDGFRB"
"C0331-231",141,85,2,"PDGFRB"
"C0331-231",142,85,2,"PDGFRB"
"C0331-231",143,85,2,"PDGFRB"
"C0331-231",144,85,2,"PDGFRB"
"C0331-231",145,85,2,"PDGFRB"
"C0331-231",146,85,2,"PDGFRB"
"C0331-231",147,85,2,"PDGFRB"
"C0331-231",148,85,2,"PDGFRB"
"C0331-231",149,85,2,"PDGFRB"
"C0331-231",150,85,2,"PDGFRB"
"C0331-231",151,85,2,"PDGFRB"
"C0331-231",152,85,2,"PDGFRB"
"C0331-231",153,85,2,"PDGFRB"
"C0331-231",154,85,1,"PDGFRB"
"C0331-231",155,85,1,"PDGFRB"
"C0331-231",156,85,1,"PDGFRB"
"C0331-231",157,85,1,"PDGFRB"
"C0331-231",158,85,1,"PDGFRB"
"C0331-231",159,85,1,"PDGFRB"
"C0331-231",160,85,1,"PDGFRB"
"C0331-231",161,85,1,"PDGFRB"
"C0331-231",162,85,1,"PDGFRB"
"C0331-231",163,85,1,"PDGFRB"
"C0331-231",164,85,1,"PDGFRB"
"C0331-231",165,85,1,"PDGFRB"
"C0331-231",166,85,1,"PDGFRB"
"C0331-231",167,85,1,"PDGFRB"
"C0331-231",168,85,1,"PDGFRB"
"C0331-231",169,85,1,"PDGFRB"
"C0331-231",170,85,1,"PDGFRB"
"C0331-231",171,85,1,"PDGFRB"
"C0331-231",172,85,1,"PDGFRB"
"C0331-231",173,85,1,"PDGFRB"
"C0331-231",174,85,1,"PDGFRB"
"C0331-231",175,85,1,"PDGFRB"
"C0331-231",176,85,1,"PDGFRB"
"C0331-231",177,85,1,"PDGFRB"
"C0331-231",178,85,1,"PDGFRB"
"C0331-231",179,85,1,"PDGFRB"
"C0331-231",180,85,1,"PDGFRB"
"C0331-231",181,85,1,"PDGFRB"
"C0331-231",182,85,1,"PDGFRB"
"C0331-231",183,85,1,"PDGFRB"
"C0331-231",184,85,1,"PDGFRB"
"C0331-231",185,85,1,"PDGFRB"
"C0331-231",186,85,1,"PDGFRB"
"C0331-231",187,85,1,"PDGFRB"
"C0331-231",188,85,1,"PDGFRB"
"C0331-231",189,85,1,"PDGFRB"
"C0331-231",190,85,1,"PDGFRB"
"C0331-231",191,85,1,"PDGFRB"
"C0331-231",192,85,1,"PDGFRB"
"C0331-231",193,85,1,"PDGFRB"
"C0331-231",194,85,1,"PDGFRB"
"C0331-231",195,85,1,"PDGFRB"
"C0331-231",196,85,1,"PDGFRB"
"C0331-231",197,85,1,"PDGFRB"
"C0331-231",198,85,1,"PDGFRB"
"C0331-231",199,85,1,"PDGFRB"
"C0331-231",200,85,1,"PDGFRB"
"C0331-231",201,85,1,"PDGFRB"
"C0331-231",202,85,1,"PDGFRB"
"C0331-231",203,85,1,"PDGFRB"
"C0331-231",204,85,1,"PDGFRB"
"C0331-231",205,85,1,"PDGFRB"
"C0331-231",206,85,1,"PDGFRB"
"C0331-231",207,85,1,"PDGFRB"
"C0331-231",208,85,1,"PDGFRB"
"C0331-231",209,85,1,"PDGFRB"
"C0331-231",210,85,1,"PDGFRB"
"C0331-231",211,85,1,"PDGFRB"
"C0331-231",212,85,1,"PDGFRB"
"C0331-231",213,85,1,"PDGFRB"
"C0331-231",214,85,1,"PDGFRB"
"C0331-231",215,85,1,"PDGFRB"
"C0331-231",216,85,1,"PDGFRB"
"C0331-231",217,85,1,"PDGFRB"
"C0331-231",218,85,1,"PDGFRB"
"C0331-231",219,85,1,"PDGFRB"
"C0331-231",220,85,1,"PDGFRB"
"C0331-231",221,85,1,"PDGFRB"
"C0331-231",222,85,1,"PDGFRB"
"C0331-231",223,85,1,"PDGFRB"
"C0331-231",224,85,1,"PDGFRB"
"C0331-231",225,85,1,"PDGFRB"
"C0331-231",226,85,1,"PDGFRB"
"C0331-231",227,85,1,"PDGFRB"
"C0331-231",228,85,1,"PDGFRB"
"C0331-231",229,85,1,"PDGFRB"
"C0331-231",230,85,1,"PDGFRB"
"C0331-231",231,85,1,"PDGFRB"
