X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12
-1.260.418;-1.811.729;-0.733592 ;-1.638.152;-0.624689 ;-1.297.090;-0.869402 ;0.146361 ;-1.150.167;-1.129.601;-0.606556 ;0.103595 
-1.189.098;-0.110193 ;1.823.159;0.293040 ;0.315455 ;0.103608 ;-0.628836 ;0.947807 ;-0.751183 ;-0.317464 ;-0.617684 ;0.166837 
-0.003810 ;0.403627 ;-2.589.524;-1.740.941;0.206931 ;-0.792140 ;-1.321.572;-1.436.576;-0.190641 ;-0.962763 ;0.349286 ;0.701947 
-0.152566 ;-0.010539 ;-0.907409 ;-0.087646 ;1.333.552;1.081.796;1.660.818;0.420777 ;-0.458675 ;0.765547 ;-1.073.032;-1.082.209
-0.589580 ;0.894414 ;-1.267.994;0.664684 ;0.836150 ;0.340407 ;-0.161358 ;0.544238 ;1.142.166;-0.011116 ;-1.099.026;-1.314.486
0.312969 ;-1.382.050;0.366245 ;-0.593641 ;-1.273.100;-1.087.940;0.543009 ;-1.513.968;-0.669103 ;-1.529.460;0.830492 ;-0.042872 
0.532449 ;2.461.936;1.145.155;0.767312 ;-0.243411 ;0.935647 ;-0.286008 ;-0.766770 ;-1.102.958;-1.746.454;-1.714.917;0.765776 
0.790389 ;-1.372.498;-0.654830 ;-1.274.607;-1.166.002;-1.686.418;-2.046.348;-1.919.473;0.117656 ;-0.967445 ;0.241008 ;-0.731712 
-0.553064 ;2.443.373;-0.060733 ;0.829990 ;-0.330119 ;1.238.826;-0.428270 ;0.278550 ;-0.511901 ;0.582740 ;1.004.912;2.240.959
-1.182.941;0.081668 ;0.967092 ;-0.835413 ;0.414123 ;-1.244.511;-0.857997 ;-0.864121 ;0.123811 ;0.503709 ;1.042.303;-1.884.637
-1.299.558;-0.007278 ;-0.701212 ;0.349982 ;-1.302.942;-1.148.481;-0.177745 ;0.093466 ;-1.205.530;1.062.767;1.443.487;-0.294983 
1.328.911;2.323.962;1.616.681;0.695975 ;-0.548881 ;-0.926717 ;-0.375413 ;-0.871349 ;0.741545 ;0.718054 ;0.320838 ;-0.212755 
-0.001518 ;0.109202 ;-0.955809 ;-0.372830 ;-0.837601 ;-0.513838 ;-1.590.255;-0.429963 ;0.126392 ;-0.848712 ;1.340.359;2.293.320
1.374.260;0.839525 ;-0.041244 ;0.136085 ;0.051483 ;0.241052 ;-0.688560 ;0.138382 ;-0.641814 ;-0.841663 ;-0.430676 ;-0.729318 
1.392.622;1.861.943;0.736428 ;0.698892 ;1.274.998;1.428.087;0.547661 ;0.861321 ;0.119807 ;0.467146 ;0.103816 ;-0.073853 
0.583400 ;-0.303554 ;-0.484039 ;-0.079791 ;-0.237896 ;-1.262.609;-1.061.128;-1.183.478;1.152.320;0.456122 ;0.376502 ;-0.737359 
0.011163 ;1.375.107;-0.751813 ;1.599.950;2.350.515;1.520.524;2.499.276;2.970.258;-0.035197 ;1.523.683;-1.081.429;-0.769106 
-1.060.727;-0.084231 ;0.214473 ;-1.031.114;-1.680.933;-1.287.142;-1.409.741;-1.599.641;-1.665.379;-1.057.112;0.062200 ;-0.347954 
-0.484278 ;0.753556 ;-0.074733 ;0.124062 ;-0.237227 ;0.760042 ;0.331808 ;-1.085.118;-0.960778 ;-1.504.363;-0.263113 ;-0.986164 
0.667270 ;0.037329 ;-2.076.965;-0.125660 ;0.188864 ;-0.041903 ;-0.225922 ;0.304565 ;0.771489 ;1.395.765;0.175151 ;1.469.604
0.134170 ;-1.105.627;1.286.082;1.264.063;1.344.502;0.168983 ;0.336940 ;0.700528 ;-0.900185 ;-0.811109 ;0.241031 ;-1.520.421
0.864143 ;1.190.541;0.594905 ;-0.072711 ;-0.903593 ;-0.390287 ;0.027481 ;0.892070 ;-0.204943 ;1.020.983;1.003.046;0.440052 
-0.018387 ;0.241065 ;-0.689315 ;-0.679098 ;-0.994896 ;-0.313658 ;-1.364.353;-0.041039 ;-1.872.230;-1.349.033;-0.342495 ;-1.257.473
0.532694 ;-0.079994 ;0.314977 ;-1.900.316;-1.910.812;-0.685906 ;-0.371557 ;-1.497.578;0.574361 ;0.791969 ;0.521296 ;1.358.854
-1.711.430;1.200.520;0.335645 ;1.221.939;0.964126 ;1.631.941;1.309.256;1.380.352;-0.581581 ;0.194830 ;0.306397 ;0.381156 
0.363299 ;0.015374 ;0.787564 ;1.866.401;0.335412 ;0.522343 ;1.133.953;0.558753 ;0.309998 ;-0.084203 ;0.013496 ;0.277238 
-0.989389 ;0.190902 ;0.821864 ;-0.359093 ;-0.450414 ;-0.315359 ;-0.668291 ;-0.637671 ;-0.109437 ;-0.164935 ;-0.463297 ;0.531127 
0.685869 ;-0.814252 ;-1.041.001;0.618245 ;-1.033.608;-0.837494 ;-0.197618 ;-1.403.782;0.101851 ;-0.068272 ;-1.458.817;-1.698.560
-0.876263 ;2.086.307;-1.144.754;-1.118.750;0.034074 ;-0.247403 ;-0.320109 ;-0.231249 ;0.122086 ;-0.541415 ;-0.565185 ;0.297836 
0.624580 ;-1.131.561;0.060243 ;-0.261071 ;-0.470427 ;-0.295397 ;-0.169983 ;1.021.507;-0.092164 ;-0.314614 ;-0.738695 ;-0.209062 
-1.371.170;-0.519061 ;-0.719185 ;-1.158.575;0.108223 ;-1.208.464;-1.859.023;-2.286.051;-1.350.979;0.437019 ;-0.440133 ;-0.129330 
0.540522 ;-0.306870 ;-0.544352 ;1.341.649;0.315548 ;1.911.317;2.559.489;1.600.017;-0.289506 ;-0.818830 ;1.075.823;1.719.640
-1.404.174;-0.213024 ;-0.355739 ;-0.040912 ;-0.260885 ;0.403553 ;-0.008504 ;-1.049.004;-1.672.286;-0.936706 ;-0.482211 ;0.685828 
-1.554.499;1.135.891;-1.238.711;-0.868762 ;0.282185 ;-0.962714 ;-0.355642 ;-1.933.978;-0.501591 ;-1.158.771;-0.258048 ;-0.216667 
-0.173217 ;0.417300 ;-2.142.808;-1.959.921;-1.279.281;-1.178.465;-1.157.683;-0.750079 ;-1.371.177;-0.459954 ;-0.340950 ;-0.195743 
-0.669924 ;-1.334.919;-0.832135 ;-2.304.305;-0.696712 ;-0.931078 ;-0.485592 ;-1.340.907;-2.490.603;-3.818.289;-3.442.710;-3.488.117
1.765.653;0.959791 ;-1.381.272;0.129643 ;-2.139.144;-0.895682 ;-0.616026 ;0.730686 ;0.897544 ;-0.885239 ;-0.084158 ;0.730759 
0.236457 ;-0.982865 ;0.963021 ;-0.021446 ;0.375054 ;0.290296 ;-0.471037 ;-0.582190 ;0.085493 ;-1.310.440;-0.190386 ;-0.252290 
-1.425.222;-1.258.585;-0.698105 ;-0.630229 ;-1.725.456;-1.540.564;-0.632875 ;0.379064 ;-0.076835 ;0.537412 ;-0.479728 ;-0.278038 
-1.233.324;0.953764 ;1.081.902;-0.394780 ;0.237609 ;-0.509842 ;-0.722745 ;-0.347617 ;0.503230 ;-0.903201 ;0.349230 ;0.210249 
1.287.682;0.186463 ;0.996462 ;0.285308 ;-0.217987 ;1.354.087;0.234025 ;0.675524 ;1.711.830;1.435.166;1.464.421;0.825777 
-1.281.623;-0.543669 ;-0.920840 ;-0.768236 ;1.702.253;0.196966 ;0.523808 ;0.518837 ;-0.893500 ;-0.933524 ;-1.830.108;0.378980 
-0.016049 ;0.925599 ;0.935987 ;0.069797 ;-0.596858 ;0.643541 ;-0.754833 ;0.373047 ;-0.745911 ;0.721765 ;0.884056 ;0.523743 
-0.008120 ;0.421419 ;0.448450 ;0.378751 ;-0.523738 ;0.581368 ;0.880469 ;0.126184 ;-1.129.990;0.426824 ;-0.450961 ;0.095317 
1.810.215;0.930857 ;0.429680 ;-0.994719 ;-1.085.742;-1.129.041;-0.500808 ;0.562535 ;-0.481317 ;-1.042.815;0.396196 ;-0.072867 
2.249.571;0.930693 ;0.918596 ;2.966.084;0.690647 ;0.810380 ;-0.215265 ;-0.466626 ;0.469049 ;0.706673 ;0.428602 ;0.832568 
-0.188375 ;-0.192358 ;-1.404.420;0.534771 ;1.831.055;1.716.641;0.797187 ;1.162.149;0.069606 ;-0.644855 ;-2.023.767;-0.912714 
-0.726875 ;-0.549586 ;-1.150.259;0.865637 ;-1.209.846;0.157433 ;0.121348 ;0.066365 ;0.301138 ;-0.108508 ;-0.078270 ;-0.109697 
0.064482 ;0.177523 ;-0.401085 ;-0.124777 ;-0.711603 ;-0.373442 ;-0.340726 ;0.292245 ;0.085506 ;-0.004886 ;0.816799 ;-0.919914 
0.466262 ;-0.449118 ;-0.133614 ;0.094488 ;-0.261514 ;-0.667421 ;-0.157730 ;-0.600432 ;-0.548516 ;-0.718929 ;0.476986 ;0.372003 
-0.967888 ;1.833.384;1.110.054;0.136323 ;0.071413 ;0.232332 ;2.188.493;-1.144.663;-0.403472 ;-1.140.548;-1.155.032;0.865700 
1.514.133;-0.324971 ;-0.294813 ;-0.384761 ;0.132498 ;-0.500884 ;-1.015.387;-0.460883 ;0.009198 ;0.199019 ;-1.479.971;-0.741690 
-0.702474 ;-0.336020 ;-0.656833 ;-0.280265 ;2.038.641;1.047.610;0.545112 ;1.083.270;-0.947149 ;-2.004.961;1.256.954;0.047049 
-1.511.770;-0.115970 ;-0.079807 ;-0.058141 ;-0.360682 ;-0.312639 ;0.315394 ;1.018.693;0.735267 ;-0.028189 ;0.276693 ;-0.488137 
-2.223.685;-0.697834 ;-0.081433 ;-3.342.664;-1.143.495;-1.974.708;-1.702.379;-1.042.887;0.357571 ;1.271.860;-0.671029 ;0.741608 
0.309788 ;0.441170 ;0.102883 ;-0.830834 ;0.299278 ;0.151537 ;0.148464 ;0.679400 ;1.241.786;0.841433 ;0.399094 ;-1.250.403
-0.101963 ;1.868.237;1.119.385;0.185426 ;-0.641454 ;-1.342.009;0.687275 ;-0.378409 ;1.106.591;-0.169814 ;0.984783 ;0.119575 
-0.912819 ;-1.038.074;1.210.282;0.518345 ;1.322.358;0.147331 ;0.917785 ;0.913346 ;0.381953 ;0.578080 ;-1.501.875;-0.768166 
1.140.561;0.888089 ;1.109.584;0.799152 ;0.049188 ;0.929423 ;0.809919 ;-0.279052 ;-0.696625 ;-0.968935 ;-0.284378 ;0.415290 
-0.792299 ;-0.167666 ;-1.079.706;-0.501777 ;1.043.781;-0.050632 ;0.604254 ;1.818.835;0.020429 ;-0.488091 ;-0.538502 ;-0.498416 
-1.216.052;0.185511 ;-0.476356 ;-0.456830 ;-0.159099 ;0.053192 ;-0.818096 ;0.078375 ;0.848198 ;1.346.026;-0.320033 ;0.398254 
0.859810 ;0.483511 ;1.348.314;-0.650630 ;-1.358.057;-1.139.000;0.244093 ;-1.211.401;-0.121407 ;0.256983 ;-0.186790 ;0.455060 
0.058529 ;0.401910 ;2.466.605;0.499310 ;-0.385627 ;0.152660 ;0.022213 ;-0.609036 ;-1.566.935;0.511255 ;-0.636326 ;-2.578.979
0.505034 ;-1.610.836;-0.953801 ;-1.636.407;-1.245.119;-1.083.251;-0.759662 ;-1.015.939;0.113325 ;-1.019.489;-1.054.355;-1.611.545
-1.040.277;-0.044161 ;-0.513071 ;-0.007328 ;-0.447562 ;-0.050633 ;0.280679 ;-0.125695 ;-1.655.786;-1.061.623;-1.350.320;-0.750805 
1.906.767;0.963312 ;-0.073660 ;2.308.896;1.298.458;2.926.064;1.119.764;1.397.270;0.304027 ;-1.772.471;1.951.195;-0.392801 
-0.166107 ;-0.175781 ;-1.110.044;0.247581 ;0.078975 ;-0.077145 ;1.137.293;-0.072470 ;1.129.713;0.267973 ;-1.274.894;0.201634 
-0.879993 ;-0.635377 ;-0.852800 ;0.114340 ;0.040123 ;0.124902 ;-0.821206 ;1.994.801;2.814.238;0.569563 ;-0.103449 ;1.968.837
0.199953 ;-0.108641 ;0.932657 ;0.267352 ;-0.302264 ;0.423714 ;1.731.753;-0.767803 ;0.398541 ;-0.648526 ;1.361.483;0.561323 
0.330811 ;0.606628 ;0.195202 ;0.523468 ;0.531307 ;0.654291 ;1.940.388;0.544982 ;1.620.309;1.591.579;1.815.239;1.339.562
0.411494 ;1.137.816;0.169957 ;-0.480658 ;-0.502024 ;-1.198.610;-0.531640 ;-1.105.868;-0.905945 ;0.036812 ;-0.819125 ;0.972038 
0.834753 ;0.532788 ;0.067974 ;1.833.805;0.629707 ;1.126.551;0.021310 ;0.044564 ;0.298094 ;0.292532 ;-0.624290 ;0.761214 
0.623402 ;1.610.282;1.172.982;0.458410 ;0.682562 ;-0.557067 ;-0.443117 ;-1.049.491;0.306005 ;-0.400630 ;-0.063681 ;-1.791.776
-1.246.898;0.812676 ;-0.622690 ;0.894900 ;0.128412 ;1.265.251;0.238127 ;0.509032 ;0.240586 ;0.266131 ;-0.389734 ;1.109.855
-2.288.827;0.280011 ;-1.633.377;-1.121.323;-1.102.816;-0.792945 ;-2.529.676;-1.221.223;-0.026392 ;1.123.236;-0.196744 ;-1.080.190
-0.157910 ;0.800769 ;-0.896766 ;-0.286212 ;-0.710199 ;-1.199.147;0.587587 ;-0.743095 ;0.386525 ;0.847812 ;-0.578476 ;0.034841 
0.025796 ;-0.573144 ;1.502.898;0.580512 ;2.167.042;-0.017464 ;1.907.929;0.045551 ;1.491.688;0.966973 ;0.614010 ;2.374.838
0.376055 ;0.260282 ;1.137.495;-0.311700 ;0.404223 ;-0.259335 ;-0.170690 ;1.183.950;0.185807 ;0.167502 ;0.143711 ;-0.155501 
-0.679761 ;0.625868 ;-1.453.313;0.168776 ;0.394577 ;-0.992665 ;0.487729 ;-0.611369 ;-0.220580 ;-0.698522 ;0.224445 ;-1.116.132
-1.505.574;0.546843 ;-2.193.718;-0.600442 ;-0.614088 ;-0.365316 ;-0.396051 ;0.821193 ;-0.778101 ;-0.651103 ;-1.232.126;-1.248.524
1.387.517;0.506033 ;-1.321.810;-0.389603 ;1.328.436;0.695787 ;0.218635 ;-0.201467 ;0.519596 ;-0.619731 ;-0.479645 ;0.302947 
-0.185189 ;-0.324802 ;1.477.734;2.020.060;1.908.065;1.575.362;1.708.459;2.694.968;1.037.521;1.867.479;-0.542341 ;1.733.546
1.152.928;1.790.414;-1.325.649;1.781.406;1.108.676;-0.313465 ;0.552070 ;0.034506 ;3.410.585;1.990.382;1.576.303;2.271.636
0.250921 ;-1.072.778;0.520221 ;-1.926.123;-0.633950 ;-0.645583 ;-0.657274 ;-0.824466 ;-0.797875 ;0.727117 ;-0.644046 ;-0.279214 
0.055004 ;0.371136 ;-0.995525 ;-0.828983 ;-1.438.622;-0.302478 ;0.849956 ;0.397371 ;-1.351.910;-0.054089 ;-0.857354 ;0.505429 
-2.414.484;-1.526.488;-0.787110 ;-1.014.250;-0.211562 ;-0.811430 ;-1.102.702;-1.094.642;-0.691490 ;-1.612.538;-1.513.160;-0.062317 
1.428.027;0.867139 ;-0.466916 ;-0.551025 ;1.703.259;-0.077927 ;-0.170806 ;-0.570233 ;0.139023 ;1.309.132;0.318297 ;0.039014 
0.923123 ;0.004756 ;-1.139.883;-0.886581 ;0.988023 ;-1.055.592;-0.391210 ;-0.423541 ;-0.359867 ;0.138213 ;0.622377 ;-0.410574 
0.811345 ;1.079.372;-0.787243 ;-1.003.125;-0.044353 ;-1.699.635;-1.158.736;0.057270 ;1.563.258;-0.249375 ;0.664835 ;0.458072 
0.248040 ;0.025727 ;-0.342926 ;-0.486887 ;0.103294 ;-0.516995 ;-0.557718 ;-0.085230 ;-1.162.170;-0.278980 ;-1.913.797;-1.574.801
0.516585 ;0.116105 ;-0.516226 ;1.881.448;0.386756 ;1.311.736;1.217.770;-0.599791 ;0.159838 ;0.837612 ;-0.140506 ;-0.021077 
1.473.927;0.275021 ;-0.149054 ;0.472379 ;1.624.314;-0.277750 ;0.350672 ;0.541492 ;-0.267842 ;-0.949503 ;-0.293344 ;1.346.319
-0.330069 ;-1.221.606;-2.092.694;-1.050.009;-0.265702 ;-0.165358 ;-0.004243 ;0.024600 ;0.780590 ;1.344.351;0.432764 ;0.409901 
-1.533.539;-0.574732 ;-1.061.825;-1.390.303;-0.749316 ;-0.858815 ;-1.175.090;0.026098 ;-0.834212 ;-2.607.680;-1.330.642;-2.197.780
-0.981633 ;-0.851055 ;-0.234830 ;-0.769554 ;-1.105.282;0.216213 ;-0.919355 ;-1.441.235;-0.633916 ;-1.311.112;1.958.555;1.757.213
0.640215 ;1.604.281;0.584378 ;0.305347 ;0.140854 ;2.074.645;0.735620 ;1.911.760;-0.273280 ;-0.085374 ;-0.127089 ;-0.198798 
1.124.762;0.440487 ;-0.137478 ;-0.397847 ;0.840291 ;0.483777 ;2.045.336;0.603165 ;1.752.300;0.915997 ;2.254.661;1.677.479
1.415.075;0.695350 ;0.956229 ;0.363821 ;0.891027 ;-0.859780 ;-0.420815 ;-0.600349 ;0.511387 ;-0.372497 ;0.632920 ;-0.224253 
1.892.914;-0.015296 ;-0.226569 ;0.916518 ;0.384125 ;0.219220 ;0.606405 ;-1.119.309;0.284912 ;0.387582 ;0.371520 ;-0.348912 
-2.471.723;-0.922594 ;-1.729.101;-2.465.836;-3.588.197;-1.806.981;-2.023.403;-1.891.233;-0.706237 ;-0.702022 ;-1.363.943;-0.708809 
0.632062 ;2.000.665;-2.574.154;1.158.841;0.795558 ;-0.656970 ;0.614225 ;-0.315951 ;-0.725584 ;-2.024.972;-1.943.625;0.501958 
-1.214.918;-1.153.084;-0.147147 ;0.250315 ;-1.052.781;-0.343375 ;-0.827895 ;-0.903899 ;0.909049 ;0.290413 ;-0.178990 ;0.436499 
-0.334353 ;-1.206.466;-1.435.013;0.299984 ;-0.886638 ;1.453.596;1.911.086;0.277690 ;0.310722 ;0.463500 ;-0.520049 ;0.112123 
-1.349.272;1.257.950;-0.223302 ;0.310219 ;0.082688 ;-0.437818 ;1.139.052;0.131430 ;0.408143 ;-0.300188 ;-0.294125 ;0.099718 
0.624011 ;-0.475188 ;-0.593659 ;-0.063762 ;0.997341 ;-0.532763 ;0.570819 ;0.666228 ;1.849.410;0.972560 ;-2.719.872;-1.588.050
-1.403.484;-1.436.690;0.192661 ;-1.942.382;-1.346.714;-1.370.844;-1.190.069;-2.461.124;-0.200716 ;-1.851.450;1.944.732;-0.175773 
0.860452 ;-0.355543 ;0.738689 ;-0.489729 ;-0.765180 ;-0.763214 ;-0.363956 ;-0.764152 ;2.030.574;-0.132806 ;0.050830 ;1.288.756
1.566.640;-3.067.425;-0.004735 ;-1.562.460;-0.247968 ;-0.746683 ;-1.392.614;-0.733907 ;-1.712.705;-0.517588 ;-0.197491 ;-0.367978 
1.162.138;-0.487302 ;-1.418.157;-0.511249 ;-0.584329 ;-0.860264 ;-1.510.261;-2.052.976;0.001603 ;1.239.238;-0.798307 ;0.877487 
0.151487 ;-0.273741 ;0.623395 ;-0.110801 ;-1.453.974;-0.940791 ;-0.899119 ;-0.762595 ;-1.137.040;0.230676 ;-0.934091 ;0.249443 
-1.356.842;-0.806931 ;-1.072.135;-0.774168 ;0.215901 ;-0.819643 ;-1.113.967;-0.999270 ;1.560.814;0.420645 ;-0.241780 ;1.149.515
-0.380390 ;-0.037505 ;0.101371 ;-0.987353 ;-0.711551 ;-1.314.563;-0.828681 ;-2.052.208;0.427209 ;0.645150 ;0.210664 ;0.190299 
0.116955 ;0.928417 ;-0.705765 ;0.710661 ;1.406.639;0.754855 ;0.157928 ;0.096342 ;-1.737.851;-0.707499 ;-0.428825 ;-1.542.380
1.684.072;0.555784 ;1.175.783;2.556.804;-0.173623 ;0.915739 ;1.775.863;1.460.693;-0.462679 ;0.222199 ;0.352122 ;1.173.753
-1.009.091;-0.049789 ;-0.103008 ;-0.939653 ;-0.599443 ;-1.015.928;0.563014 ;-1.203.307;1.821.625;0.021449 ;-0.523346 ;0.663324 
-2.108.042;-1.448.156;-1.190.894;0.157999 ;0.596677 ;-0.090264 ;0.404581 ;0.564920 ;0.069165 ;0.476139 ;-0.233687 ;-0.064841 
1.153.728;0.289782 ;0.680671 ;0.498951 ;-0.840959 ;-1.718.757;-0.487913 ;-1.758.821;0.048333 ;0.201264 ;1.581.054;0.838896 
-0.221041 ;1.385.003;-0.247484 ;-1.242.498;0.373295 ;0.674184 ;-0.250777 ;-0.208884 ;1.077.516;0.973409 ;2.220.116;1.773.309
-0.936642 ;-2.205.713;0.405247 ;-0.535543 ;-0.415838 ;-0.438462 ;-1.793.128;-0.363393 ;-0.295928 ;-0.739841 ;-0.618304 ;-0.171197 
-0.507825 ;0.406847 ;1.763.490;-0.460120 ;0.632504 ;0.691162 ;0.819991 ;1.490.165;0.544875 ;-2.079.638;1.210.825;1.040.137
-0.014663 ;-1.740.669;0.232489 ;-1.087.060;0.039122 ;-1.620.905;-1.271.243;-1.295.152;1.510.732;1.068.503;-0.185996 ;-0.206565 
-0.113032 ;-0.643477 ;-1.444.668;-0.396472 ;0.303398 ;0.107028 ;1.502.319;0.690548 ;-0.123217 ;0.621731 ;-1.213.319;-0.145780 
-1.066.792;-1.105.863;-0.114965 ;0.377054 ;1.897.920;0.748269 ;-0.292591 ;0.297288 ;0.988641 ;0.701200 ;0.827284 ;0.115763 
0.445109 ;-0.947850 ;0.200316 ;0.652676 ;0.584042 ;1.150.377;0.877437 ;0.641461 ;-0.649789 ;-0.896531 ;-0.864735 ;-0.914965 
-1.245.772;0.223522 ;-0.139240 ;0.182338 ;1.898.184;0.990952 ;-1.010.953;0.498166 ;0.661264 ;1.539.531;0.774490 ;1.596.161
0.383653 ;1.102.236;1.771.922;0.786076 ;0.912361 ;-0.492915 ;0.228152 ;-0.987873 ;-0.189874 ;1.034.719;-0.396244 ;1.010.417
0.085470 ;-0.736389 ;-1.215.503;-0.512470 ;-0.879824 ;-1.326.899;-0.615501 ;-0.300582 ;-0.534687 ;0.495197 ;0.572434 ;0.228214 
-0.161686 ;0.729644 ;-0.637739 ;0.462405 ;0.943233 ;0.691358 ;0.871870 ;0.757302 ;-1.007.410;1.895.697;-0.101675 ;-0.503041 
2.264.296;1.030.056;-0.482824 ;1.223.511;0.772936 ;1.101.138;0.433965 ;0.264875 ;0.402401 ;1.046.204;0.903069 ;-0.054228 
-0.293296 ;0.752263 ;-0.868745 ;0.487220 ;-0.959988 ;-1.105.387;-0.736494 ;0.276674 ;0.094842 ;1.543.506;0.678401 ;1.261.026
0.501609 ;0.852387 ;0.023488 ;-0.163039 ;2.628.377;1.548.904;2.485.488;1.195.088;1.632.272;-0.190126 ;0.041409 ;0.560130 
0.080979 ;-0.040553 ;-0.685515 ;-0.914179 ;-1.343.679;-0.102141 ;-1.276.570;0.240245 ;-0.857249 ;-0.447238 ;0.111896 ;-1.147.115
0.586051 ;1.103.740;0.476614 ;1.166.257;-0.470210 ;-1.318.086;-0.837344 ;-0.607574 ;-0.182073 ;-0.063232 ;-1.401.573;-1.016.699
-0.051283 ;-0.768288 ;0.122326 ;-0.279749 ;1.368.318;-0.778179 ;0.141723 ;-0.186654 ;-1.183.518;-2.226.719;-1.860.027;-0.736379 
-0.497857 ;0.273880 ;0.748681 ;0.122562 ;-0.123123 ;-1.039.615;1.124.091;1.044.365;-0.616066 ;-0.769525 ;0.395709 ;-1.239.795
1.315.001;0.610563 ;-0.539148 ;-1.084.184;-0.776915 ;-0.529189 ;-1.294.958;0.129980 ;1.380.629;-0.351232 ;-0.180595 ;0.412065 
0.209278 ;0.395632 ;1.093.302;0.930651 ;0.363475 ;0.139781 ;-0.502476 ;0.744059 ;-1.158.060;-1.218.409;0.226788 ;0.393334 
-0.929649 ;-0.833113 ;-1.516.184;0.149238 ;0.722626 ;1.316.295;0.666148 ;-0.108730 ;-0.794905 ;-0.541302 ;-0.212796 ;0.415399 
0.813420 ;0.088713 ;0.322091 ;-0.654634 ;-0.072828 ;-0.335084 ;-3.134.274;-0.881126 ;0.873486 ;0.032255 ;0.805668 ;-1.043.279
-0.108446 ;0.597541 ;-0.895985 ;-0.466622 ;-0.061564 ;0.554025 ;-0.488922 ;-0.328253 ;0.803236 ;0.747764 ;0.762969 ;0.383873 
0.351557 ;0.018105 ;-1.004.099;-0.542947 ;-0.635700 ;-1.022.502;0.002351 ;-0.841222 ;1.023.197;0.873993 ;-0.615443 ;-0.260309 
0.023575 ;-0.610978 ;0.721422 ;0.118123 ;1.334.778;0.755975 ;-0.235719 ;1.033.007;1.417.002;2.560.941;1.692.030;0.154463 
0.008684 ;-0.448640 ;-0.110517 ;0.162345 ;-0.728444 ;-0.722188 ;0.633998 ;-0.121088 ;2.163.129;0.103710 ;-0.496984 ;0.831909 
0.369805 ;0.283058 ;1.433.549;0.998336 ;2.100.199;0.881449 ;1.025.477;0.211439 ;-1.144.650;-0.646245 ;-0.657611 ;-0.405969 
-0.314493 ;-0.766292 ;0.117267 ;0.526871 ;-0.185464 ;-0.758603 ;0.499129 ;1.234.423;0.758004 ;0.976916 ;-0.737717 ;-1.678.220
-1.817.298;0.268731 ;-1.657.488;-1.781.728;-2.258.872;-0.677465 ;-0.065156 ;-2.438.081;-1.573.911;-0.415595 ;-2.183.246;-1.120.152
-0.446708 ;-1.708.073;-0.981576 ;-1.807.537;-1.740.943;-2.012.515;-1.575.350;-1.902.395;-0.282318 ;-0.936193 ;-1.087.714;-0.951419 
0.994035 ;-0.456132 ;-0.824705 ;0.085341 ;-1.175.195;0.772121 ;-0.278924 ;0.922614 ;-1.993.140;-0.437639 ;-0.849153 ;-3.057.107
0.080812 ;1.787.542;-1.032.226;-1.933.503;-0.040860 ;-1.353.585;-1.484.649;-0.893952 ;-0.270988 ;-1.135.247;-0.052959 ;0.253321 
0.637504 ;0.560772 ;1.306.424;0.278085 ;-0.282296 ;-0.143458 ;-0.311039 ;0.671107 ;0.083106 ;1.574.018;2.529.621;0.733627 
0.553428 ;0.186783 ;-0.039879 ;-0.262780 ;-0.525366 ;-0.966892 ;0.373130 ;-0.466350 ;1.973.927;0.492786 ;-0.323331 ;-0.525567 
2.421.291;1.797.898;1.271.235;1.575.398;0.661190 ;1.483.748;1.219.376;-0.354721 ;1.640.647;1.088.029;0.209334 ;0.974881 
-0.277928 ;0.117708 ;0.706384 ;0.018623 ;0.186346 ;1.331.675;1.642.369;0.878647 ;-0.858403 ;-0.702759 ;-0.151908 ;0.357035 
-2.189.518;-2.736.489;-1.398.028;-1.899.022;-1.655.977;-0.995671 ;-1.027.920;-1.944.109;-0.767876 ;-1.036.544;-0.720033 ;0.523162 
0.356515 ;0.337817 ;1.649.935;0.141027 ;-0.538184 ;0.352213 ;0.815342 ;0.132560 ;0.265981 ;0.013273 ;-0.983656 ;0.486941 
-0.108389 ;-0.752833 ;-0.450739 ;-1.369.342;-1.352.844;-0.350495 ;-0.455467 ;0.365940 ;0.568337 ;0.115892 ;2.461.967;-0.309160 
-1.498.752;-0.122148 ;-1.249.209;-1.081.502;0.042687 ;-0.436565 ;-1.207.321;0.276417 ;-1.258.414;-1.250.736;-0.311687 ;-0.357096 
-1.699.971;-0.132285 ;-0.157472 ;-0.772924 ;-1.206.741;0.461640 ;-0.352164 ;-0.533793 ;-1.703.581;-2.397.465;-1.329.716;-1.385.455
-0.806818 ;-0.400273 ;-0.191266 ;-0.619601 ;-0.292113 ;-1.760.550;-0.530845 ;-1.466.815;-0.034423 ;-1.288.782;0.243930 ;-0.419812 
-1.646.041;-2.769.789;-0.577759 ;-0.534281 ;-0.025210 ;-1.224.530;-0.623632 ;-0.374457 ;1.553.469;1.542.013;-0.675632 ;-0.030208 
-0.085297 ;0.313271 ;-0.319956 ;2.018.327;0.964138 ;2.057.676;1.590.139;0.454600 ;2.326.041;2.701.307;1.026.936;2.846.452
0.831816 ;-0.200782 ;0.266622 ;0.956668 ;0.626988 ;0.820665 ;-0.039523 ;0.863500 ;0.031194 ;0.314524 ;0.356708 ;2.494.277
